item_id,item_name,gold_total,purchasable,tags,image
3119,Winter's Approach,2400,True,"Health,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3119.png
3121,Fimbulwinter,2400,False,"Health,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3121.png
3123,Executioner's Calling,800,True,Damage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3123.png
3124,Guinsoo's Rageblade,3000,True,"Damage,AttackSpeed,SpellDamage,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3124.png
3128,Deathfire Grasp,2900,True,"SpellDamage,CooldownReduction",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3128.png
3131,Sword of the Divine,2300,True,"Damage,CriticalStrike,AttackSpeed",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3131.png
3133,Caulfield's Warhammer,1050,True,"Damage,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3133.png
3134,Serrated Dirk,1000,True,"Damage,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3134.png
3135,Void Staff,3000,True,"MagicPenetration,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3135.png
3137,Cryptbloom,3000,True,"SpellDamage,MagicPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3137.png
3139,Mercurial Scimitar,3200,True,"SpellBlock,Damage,LifeSteal,Active,NonbootsMovement,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3139.png
3140,Quicksilver Sash,1300,True,"Active,SpellBlock",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3140.png
3142,Youmuu's Ghostblade,2800,True,"Damage,Active,NonbootsMovement,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3142.png
3143,Randuin's Omen,2700,True,"Health,Armor,Active,Slow",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3143.png
3144,Scout's Slingshot,600,True,AttackSpeed,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3144.png
3145,Hextech Alternator,1100,True,SpellDamage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3145.png
3146,Hextech Gunblade,3000,True,"Damage,LifeSteal,SpellDamage,Active,SpellVamp",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3146.png
3147,Haunting Guise,1300,True,"Health,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3147.png
3152,Hextech Rocketbelt,2650,True,"Health,SpellDamage,Active,CooldownReduction,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3152.png
3153,Blade of The Ruined King,3200,True,"Damage,AttackSpeed,LifeSteal,Slow,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3153.png
3155,Hexdrinker,1300,True,"Damage,SpellBlock",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3155.png
3156,Maw of Malmortius,3100,True,"SpellBlock,Damage,LifeSteal,SpellVamp,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3156.png
3157,Zhonya's Hourglass,3250,True,"Armor,SpellDamage,Active",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3157.png
3158,Ionian Boots of Lucidity,900,True,"Boots,CooldownReduction",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3158.png
3161,Spear of Shojin,3100,True,"Health,Damage,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3161.png
3165,Morellonomicon,2850,True,"Health,SpellDamage,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3165.png
3168,Immortal Path,1000,True,"LifeSteal,SpellVamp,Boots",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3168.png
3170,Swiftmarch,1000,True,Boots,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3170.png
3171,Crimson Lucidity,900,True,"CooldownReduction,Boots",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3171.png
3172,Gunmetal Greaves,1100,True,"AttackSpeed,LifeSteal,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3172.png
3173,Chainlaced Crushers,1250,True,"SpellBlock,Boots,Tenacity,MagicResist",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3173.png
3174,Armored Advance,1200,True,"Armor,Boots",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3174.png
3175,Spellslinger's Shoes,1100,True,"Boots,MagicPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3175.png
3176,Forever Forward,900,False,Boots,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3176.png
3177,Guardian's Blade,950,True,"Health,Damage,Lane,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3177.png
3179,Umbral Glaive,2800,True,"Damage,Vision,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3179.png
3181,Hullbreaker,3000,True,"Health,Damage,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3181.png
3184,Guardian's Hammer,950,True,"Health,Damage,LifeSteal,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3184.png
3190,Locket of the Iron Solari,2200,True,"Health,SpellBlock,Armor,Aura,Active,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3190.png
3193,Gargoyle Stoneplate,3150,False,"SpellBlock,Armor,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3193.png
3211,Spectre's Cowl,1250,True,"Health,HealthRegen,SpellBlock",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3211.png
3222,Mikael's Blessing,2300,True,"Health,ManaRegen,Active,CooldownReduction,Tenacity,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3222.png
3302,Terminus,3000,True,"Damage,AttackSpeed,OnHit,MagicPenetration,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3302.png
3330,Scarecrow Effigy,0,True,"Active,Jungle,Lane,Trinket,Vision",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3330.png
3340,Stealth Ward,0,True,"Active,Jungle,Lane,Trinket,Vision",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3340.png
3348,Arcane Sweeper,0,False,"Active,Jungle,Lane,Trinket,Vision",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3348.png
3349,Lucent Singularity,0,False,"Active,Jungle,Lane,Trinket,Vision",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3349.png
3363,Farsight Alteration,0,True,"Active,Trinket,Vision",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3363.png
3364,Oracle Lens,0,True,"Active,Trinket,Vision",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3364.png
3398,Small Party Favor,0,False,"Consumable,GoldPer",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3398.png
3399,Party Favor,0,False,"Consumable,GoldPer",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3399.png
3400,Your Cut,0,False,"Consumable,GoldPer",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3400.png
3430,Rite Of Ruin,2500,True,"CriticalStrike,SpellDamage,CooldownReduction",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3430.png
3504,Ardent Censer,2200,True,"AttackSpeed,SpellDamage,ManaRegen,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3504.png
3508,Essence Reaver,3050,True,"Damage,CriticalStrike,ManaRegen,CooldownReduction,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3508.png
3513,Eye of the Herald,0,False,"Trinket,Active",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3513.png
3599,Kalista's Black Spear,0,True,Consumable,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3599.png
3600,Kalista's Black Spear,0,True,Consumable,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3600.png
3742,Dead Man's Plate,2900,True,"Health,Armor,Slow,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3742.png
3748,Titanic Hydra,3300,True,"Health,HealthRegen,Damage,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3748.png
3801,Crystalline Bracer,800,True,"Health,HealthRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3801.png
3802,Lost Chapter,1200,True,"SpellDamage,Mana,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3802.png
3803,Catalyst of Aeons,1300,True,"Health,HealthRegen,Mana,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3803.png
3814,Edge of Night,3000,True,"Health,Damage,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3814.png
3850,Spellthief's Edge,400,False,"Health,SpellDamage,ManaRegen,Vision,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3850.png
3851,Frostfang,400,False,"GoldPer,Lane,ManaRegen,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3851.png
3853,Shard of True Ice,400,False,"GoldPer,Lane,ManaRegen,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3853.png
3854,Steel Shoulderguards,400,False,"Health,HealthRegen,Damage,Vision,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3854.png
3855,Runesteel Spaulders,400,False,"Health,HealthRegen,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3855.png
3857,Pauldrons of Whiterock,400,False,"Health,HealthRegen,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3857.png
3858,Relic Shield,400,False,"Health,HealthRegen,SpellDamage,Vision,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3858.png
3859,Targon's Buckler,400,False,"Health,HealthRegen,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3859.png
3860,Bulwark of the Mountain,400,False,"Health,HealthRegen,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3860.png
3862,Spectral Sickle,400,False,"Health,Damage,ManaRegen,Vision,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3862.png
3863,Harrowing Crescent,400,False,"Health,ManaRegen,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3863.png
3864,Black Mist Scythe,400,False,"Health,ManaRegen,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3864.png
3865,World Atlas,400,True,"Health,ManaRegen,Vision,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3865.png
3866,Runic Compass,400,False,"SpellDamage,ManaRegen,Vision,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3866.png
3867,Bounty of Worlds,400,False,"SpellDamage,ManaRegen,Vision,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3867.png
3869,Celestial Opposition,400,True,"Health,HealthRegen,ManaRegen,Vision,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3869.png
3870,Dream Maker,400,True,"Health,HealthRegen,ManaRegen,Vision,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3870.png
3871,Zaz'Zak's Realmspike,400,True,"Health,HealthRegen,ManaRegen,Vision,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3871.png
3876,Solstice Sleigh,400,True,"Health,HealthRegen,ManaRegen,Vision,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3876.png
3877,Bloodsong,400,True,"Health,HealthRegen,ManaRegen,Vision,GoldPer,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3877.png
3901,<rarityLegendary>Fire at Will</rarityLegendary><br><subtitleLeft><silver>500 Silver Serpents</silver></subtitleLeft>,0,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3901.png
3902,<rarityLegendary>Death's Daughter</rarityLegendary><br><subtitleLeft><silver>500 Silver Serpents</silver></subtitleLeft>,0,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3902.png
3903,<rarityLegendary>Raise Morale</rarityLegendary><br><subtitleLeft><silver>500 Silver Serpents</silver></subtitleLeft>,0,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3903.png
3916,Oblivion Orb,800,True,SpellDamage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3916.png
4003,Lifeline,1600,True,"Damage,NonbootsMovement,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4003.png
4004,Spectral Cutlass,2800,True,"Damage,NonbootsMovement,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4004.png
4005,Imperial Mandate,2400,True,"SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4005.png
4010,Bloodletter's Curse,2500,True,"SpellBlock,SpellDamage,CooldownReduction,MagicPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4010.png
4011,Sword of Blossoming Dawn,2500,True,"Health,SpellDamage,CooldownReduction,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4011.png
4012,Sin Eater,3000,True,"Health,SpellBlock,Armor,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4012.png
4013,Lightning Braid,3000,True,"SpellBlock,Armor,SpellDamage,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4013.png
4014,Frozen Mallet,3000,False,"Health,Damage,AttackSpeed,Slow",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4014.png
4015,Perplexity,2500,True,"SpellDamage,CooldownReduction,NonbootsMovement,MagicPenetration,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4015.png
4016,Wordless Promise,2500,True,"SpellDamage,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4016.png
4017,Hellfire Hatchet,2500,True,"Damage,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4017.png
4401,Force of Nature,2800,True,"Health,SpellBlock,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4401.png
4402,Innervating Locket,2950,True,"Health,Damage,Mana,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4402.png
4403,The Golden Spatula,7187,True,"Health,SpellBlock,HealthRegen,Armor,Damage,CriticalStrike,AttackSpeed,LifeSteal,SpellDamage,Mana,ManaRegen,CooldownReduction,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4403.png
4628,Horizon Focus,2700,True,"SpellDamage,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4628.png
4629,Cosmic Drive,3000,True,"Health,SpellDamage,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4629.png
4630,Blighting Jewel,1100,True,"MagicPenetration,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4630.png
4632,Verdant Barrier,1600,True,"SpellBlock,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4632.png
4633,Riftmaker,3100,True,"Health,SpellDamage,CooldownReduction,SpellVamp",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4633.png
4635,Leeching Leer,1265,False,"Health,SpellDamage,SpellVamp",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4635.png
4636,Night Harvester,2765,False,"Health,SpellDamage,CooldownReduction,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4636.png
4637,Demonic Embrace,3000,False,"Health,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4637.png
4638,Watchful Wardstone,1100,True,"Health,SpellBlock,Armor,Vision,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4638.png
4641,Stirring Wardstone,350,False,"Health,Damage,SpellDamage,ManaRegen,Vision,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4641.png
4642,Bandleglass Mirror,900,True,"SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4642.png
4643,Vigilant Wardstone,2300,True,"Health,SpellBlock,Armor,Vision,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4643.png
4644,Crown of the Shattered Queen,2865,False,"Health,SpellDamage,Mana,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4644.png
4645,Shadowflame,3200,True,"SpellDamage,MagicPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4645.png
4646,Stormsurge,2800,True,"SpellDamage,GoldPer,NonbootsMovement,MagicPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/4646.png
6029,Ironspike Whip,1100,False,"Damage,Active",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6029.png
6032,Stat Bonus,750,True,"Health,SpellBlock,Armor,Damage,CriticalStrike,AttackSpeed,SpellDamage,Mana,Consumable,CooldownReduction,SpellVamp,NonbootsMovement,Tenacity,MagicPenetration,ArmorPenetration,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6032.png
6035,Silvermere Dawn,3000,False,"Health,SpellBlock,Damage,Active,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6035.png
6333,Death's Dance,3300,True,"Armor,Damage,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6333.png
6609,Chempunk Chainsword,3000,True,"Health,Damage,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6609.png
6610,Sundered Sky,3100,True,"Health,Damage,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6610.png
6616,Staff of Flowing Water,2250,True,"SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6616.png
6617,Moonstone Renewer,2200,True,"Health,SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6617.png
6620,Echoes of Helia,2200,True,"Health,SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6620.png
6621,Dawncore,2500,True,"SpellDamage,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6621.png
6630,Goredrinker,3200,False,"Health,Damage,LifeSteal,Active,CooldownReduction,SpellVamp,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6630.png
6631,Stridebreaker,3300,True,"Health,Damage,AttackSpeed,Slow",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6631.png
6632,Divine Sunderer,3450,False,"Health,Damage,CooldownReduction,OnHit,MagicPenetration,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6632.png
6653,Liandry's Torment,3000,True,"Health,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6653.png
6655,Luden's Echo,2750,True,"SpellDamage,Mana,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6655.png
6656,Everfrost,2865,False,"Health,SpellDamage,Mana,Active,CooldownReduction,Slow,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6656.png
6657,Rod of Ages,2600,True,"Health,HealthRegen,SpellDamage,Mana,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6657.png
6660,Bami's Cinder,900,True,"Health,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6660.png
6662,Iceborn Gauntlet,2900,True,"Health,Armor,CooldownReduction,Slow,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6662.png
6664,Hollow Radiance,2800,True,"Health,SpellBlock,HealthRegen,Aura,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6664.png
6665,"Jak'Sho, The Protean",3200,True,"Health,SpellBlock,Armor,MagicResist",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6665.png
6667,Radiant Virtue,2600,False,"Health,SpellBlock,Armor,Aura,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6667.png
6670,Noonquiver,1300,True,"Damage,CriticalStrike",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6670.png
6671,Galeforce,3500,False,"Damage,CriticalStrike,AttackSpeed,Active,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6671.png
6672,Kraken Slayer,3000,True,"Damage,AttackSpeed,OnHit,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6672.png
6673,Immortal Shieldbow,3000,True,"Damage,CriticalStrike",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6673.png
6675,Navori Flickerblade,2650,True,"CriticalStrike,AttackSpeed,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6675.png
6676,The Collector,3000,True,"Damage,CriticalStrike,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6676.png
6677,Rageknife,1100,False,"AttackSpeed,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6677.png
6690,Rectrix,775,True,"Damage,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6690.png
6691,Duskblade of Draktharr,2950,False,"Damage,Stealth,CooldownReduction,Slow,NonbootsMovement,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6691.png
6692,Eclipse,2900,True,"Damage,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6692.png
6693,Prowler's Claw,2850,False,"Damage,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6693.png
6694,Serylda's Grudge,3000,True,"Damage,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6694.png
6695,Serpent's Fang,2500,True,"Damage,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6695.png
6696,Axiom Arc,2750,True,"Damage,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6696.png
6697,Hubris,2800,True,"Damage,Active,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6697.png
6698,Profane Hydra,2850,True,"Damage,Active,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6698.png
6699,Voltaic Cyclosword,3000,True,"Damage,Active,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6699.png
6700,Shield of the Rakkor,2675,False,"Armor,Damage,Active,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6700.png
6701,Opportunity,2700,False,"Damage,Active,NonbootsMovement,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6701.png
6702,Scouting Ahead,0,False,"Active,Jungle,Lane,Trinket,Vision",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/6702.png
7050,Gangplank Placeholder,0,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/7050.png
8001,Anathema's Chains,2500,False,"Health,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/8001.png
8010,Bloodletter's Curse,2900,True,"Health,SpellDamage,CooldownReduction,MagicPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/8010.png
8020,Abyssal Mask,2650,True,"Health,SpellBlock,CooldownReduction,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/8020.png
9168,Locked Weapon Slot,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9168.png
9171,Cyclonic Slicers,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9171.png
9172,YuumiBot,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9172.png
9173,Radiant Field,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9173.png
9174,Statikk Sword,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9174.png
9175,Lioness's Lament,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9175.png
9176,Gatling Bunny-Guns,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9176.png
9177,Searing Shortbow,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9177.png
9178,The Annihilator,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9178.png
9179,Battle Bunny Crossbow,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9179.png
9180,UwU Blaster,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9180.png
9181,Vortex Glove,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9181.png
9183,Blade-o-rang,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9183.png
9184,Bunny Mega-Blast,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9184.png
9185,Anti-Shark Sea Mine,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9185.png
9187,T.I.B.B.E.R.S,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9187.png
9188,Ani-Mines,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9188.png
9189,Final City Transit,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9189.png
9190,Echoing Batblades,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9190.png
9192,Paw Print Poisoner,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9192.png
9193,Iceblast Armor,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9193.png
9271,Unceasing Cyclone,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9271.png
9272,YuumiBot_Final_FINAL,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9272.png
9273,Explosive Embrace,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9273.png
